"title","beginnerNotes","normalNotes","hyperNotes","anotherNotes","leggendariaNotes","normalNotesDP","hyperNotesDP","anotherNotesDP","leggendariaNotesDP","beginnerLevel","normalLevel","hyperLevel","anotherLevel","leggendariaLevel","normalLevelDP","hyperLevelDP","anotherLevelDP","leggendariaLevelDP"
"Last Dance","-","615","1040","1650","-","614","1137","1678","-","-","6","10","12","-","6","10","12","-"
"Lighting Shower","-","418","694","1220","-","383","686","1288","-","-","4","7","11","-","4","7","11","-"
"M.D.Injection","-","301","626","1231","-","412","691","1259","-","-","3","6","10","-","5","8","11","-"
"m1dy Deluxe","-","598","951","1342","-","627","931","1332","-","-","6","9","11","-","6","9","11","-"
"MAD ATTACK","-","348","683","991","-","383","719","1136","-","-","3","6","9","-","3","6","10","-"
"MAGIC & LOVE","-","517","942","1481","-","470","765","1628","-","-","5","9","11","-","4","8","11","-"
"Miracle 5ympho X","-","390","674","1325","-","446","978","1489","-","-","5","8","10","-","6","9","11","-"
"NPC World","-","522","826","1155","-","496","970","1174","-","-","5","8","10","-","5","9","10","-"
"Odin","-","408","721","1039","-","438","709","1140","-","-","4","7","10","-","5","7","10","-"
"Overload Frontier","-","404","954","1336","-","522","1006","1249","-","-","5","8","11","-","6","9","11","-"
"Pharaoh","-","331","727","1242","-","338","634","794","-","-","3","8","11","-","3","8","9","-"
"PUNISHER","-","583","1081","1812","-","594","1107","1830","-","-","5","9","12","-","5","9","12","-"
"ra'am","-","653","1003","1461","-","722","1067","1500","-","-","8","10","12","-","7","10","12","-"
"rainbow guitar weeps","-","492","951","1406","-","610","998","1683","-","-","5","9","11","-","6","9","12","-"
"Recollection","-","597","883","1118","-","598","880","1104","-","-","5","7","9","-","6","7","8","-"
"refractive index","-","374","731","1360","-","405","761","1415","-","-","3","7","11","-","4","7","11","-"
"RISE","-","480","701","951","-","496","732","1038","-","-","5","8","10","-","5","8","10","-"
"RIZING YOU UP","-","537","1080","1295","-","780","1313","1680","-","-","6","9","10","-","8","10","12","-"
"SCHWARZSCHILD FIELD","-","472","840","1232","-","653","806","1143","-","-","6","9","11","-","7","9","11","-"
"Sigmund","-","806","1228","2029","2267","778","1341","2073","2255","-","7","10","12","12","7","10","12","12"
"Squeeze","-","432","745","1257","-","478","854","1250","-","-","5","8","11","-","5","8","11","-"
"THE DETONATOR","-","836","1284","1636","-","985","1156","1570","-","-","7","10","11","-","8","9","10","-"
"Unicorn tail","-","438","1046","1605","-","438","1050","1833","-","-","5","9","11","-","5","9","12","-"
"Valgus","-","330","685","1206","-","348","734","1212","-","-","4","7","11","-","4","7","11","-"
"Verflucht","-","647","1081","1805","2401","643","1094","1949","2093","-","6","10","12","12","7","10","12","12"
"VOX UP","-","754","1473","1870","-","726","1437","1855","-","-","8","11","12","-","7","11","12","-"
"Wonder Girl feat. Kanae Asaba","-","365","647","1414","-","432","673","1457","-","-","4","6","11","-","5","7","10","-"
"ÆTHER","-","514","833","1440","-","542","839","1385","-","-","5","8","11","-","5","8","11","-"
"牧神笛吹きて","-","377","721","1044","-","379","748","1026","-","-","4","8","11","-","4","8","11","-"
"アルストロメリア","109","495","804","1254","-","482","852","1296","-","1","5","8","10","-","5","8","10","-"
"バンブーソード・ガール","135","512","960","1261","-","502","994","1662","-","1","5","9","11","-","5","10","12","-"
"超!!遠距離らぶ♡メ～ル","-","292","790","1352","-","363","879","1450","-","-","3","7","10","-","4","7","11","-"
"煉獄のエルフェリア","-","698","1222","2000","-","725","1265","1945","-","-","7","10","12","-","7","10","12","-"
"幻想系世界修復少女","107","318","592","1010","-","339","664","1166","-","1","4","7","10","-","4","7","11","-"
"デッドボヲルdeホームラン","-","318","846","1417","-","388","989","1447","-","-","3","9","11","-","4","9","11","-"
"疾風迅雷","-","592","1078","1493","1824","556","1154","1670","1764","-","6","10","12","12","6","10","12","12"
"IX","-","658","1247","2007","-","694","1382","2097","-","-","6","11","12","-","6","11","12","-"
"お願いアインシュタイン","-","457","753","1066","-","437","736","1041","-","-","5","8","10","-","5","8","10","-"
"旋律のドグマ～Misérables～","-","629","1271","2002","-","691","1362","1974","-","-","6","10","12","-","6","10","12","-"
"轟け！恋のビーンボール！！","-","541","1012","1834","-","596","1116","1774","-","-","6","10","12","-","6","10","12","-"
"罪と罰","-","555","711","1096","-","672","896","1216","-","-","5","7","10","-","6","8","10","-"
"廿","-","485","890","1215","1731","485","938","1190","1782","-","5","8","10","12","5","8","10","12"
"海神","-","585","1084","1629","-","607","1145","1557","-","-","7","10","12","-","7","10","12","-"
"AFRO KNUCKLE","-","496","917","1226","-","446","920","1320","-","-","5","8","11","-","5","9","11","-"
"Beat Radiance","-","505","826","1335","1809","420","716","1354","1887","-","5","8","10","12","5","8","10","12"
"Beyond The Earth","-","668","1102","1646","-","748","1214","1494","-","-","5","10","11","-","6","9","11","-"
"Blaze it UP!","-","493","964","1501","-","564","1069","1613","-","-","5","8","11","-","5","8","11","-"
"BLUE MIRAGE","-","596","1091","1606","-","596","1092","1509","-","-","5","10","12","-","5","9","11","-"
"Broken Sword","-","658","1054","1887","-","513","1123","1911","-","-","7","10","12","-","6","9","12","-"
"Chain of pain","-","396","789","1130","-","610","939","1301","-","-","4","8","10","-","7","9","11","-"
"chrono diver -fragment-","-","347","590","900","1134","322","633","896","1114","-","3","6","9","10","3","6","9","10"
"CHRONO DIVER -NORNIR-","-","592","1124","1568","2233","625","1128","1582","2477","-","5","9","11","12","5","9","11","12"
"Chrono Diver -PENDULUMs-","281","722","1422","2222","-","722","1422","2222","-","3","7","11","12","-","7","11","12","-"
"Chronos","-","443","717","1205","-","462","914","1356","-","-","5","8","11","-","5","9","11","-"
"cinder","-","432","1037","1601","-","573","1139","1762","-","-","5","9","12","-","5","9","12","-"
"COLOSSEUM","-","295","627","1159","-","353","684","1184","-","-","4","7","11","-","4","8","10","-"
"Cosmic Cat","-","476","892","1166","1651","544","815","1147","1747","-","6","9","11","12","6","8","10","12"
"Despair of ELFERIA","-","642","1248","2096","-","723","1328","2155","-","-","7","10","12","-","7","10","12","-"
"Discloze","-","498","872","1365","-","497","966","1437","-","-","6","9","11","-","6","9","11","-"
"EBONY & IVORY","-","557","890","1520","1887","594","900","1575","1878","-","6","9","12","12","6","9","12","12"
"entelecheia","-","528","1106","1657","-","589","1094","1778","-","-","6","10","12","-","7","10","12","-"
"Erosion Mark","-","407","788","1096","-","433","798","1186","-","-","4","8","11","-","4","8","11","-"
"fallen leaves -IIDX edition-","-","603","1085","1745","-","629","967","1832","-","-","6","10","12","-","6","9","12","-"
"FANTASTIC THREE","-","698","1166","1649","-","682","1125","1794","-","-","7","10","12","-","7","10","12","-"
"Flashes","-","489","931","1691","-","596","1009","2090","-","-","6","9","12","-","6","9","12","-"
"Gravigazer","-","495","966","1533","-","511","912","1524","-","-","5","10","12","-","5","9","12","-"
"HELL SCAPER -Last Escape Remix-","-","494","911","1458","-","741","1177","-","1459","-","5","8","11","-","6","9","11","-"
"Hello Happiness","-","461","871","1198","-","421","715","1134","-","-","5","9","11","-","5","8","11","-"
"illuminate","-","316","817","1172","-","297","832","1250","-","-","3","8","10","-","3","9","11","-"
"IMPLANTATION","-","335","885","1163","-","502","807","1153","-","-","5","10","12","-","5","9","11","-"
"In The Breeze","-","336","601","896","-","416","630","996","-","-","4","7","9","-","5","8","10","-"
"Invitation from Mr.C","-","594","810","1405","-","637","833","1399","-","-","6","9","12","-","7","9","12","-"
"IXION","-","569","913","1086","-","621","911","1187","-","-","5","8","9","-","5","8","11","-"
"Line 4 Ruin","-","363","913","1402","-","612","827","1286","-","-","4","9","11","-","6","9","11","-"
"m1dy Festival","-","509","853","1289","-","531","838","1194","-","-","5","8","11","-","5","8","10","-"
"Monopole.","-","403","867","1729","-","433","982","1362","-","-","4","8","12","-","5","8","11","-"
"NEO GENERATOR SEVEN","-","469","974","1690","-","630","1129","1524","-","-","5","9","12","-","6","10","11","-"
"Night sky","-","599","972","1491","-","600","968","1672","-","-","6","9","11","-","6","9","12","-"
"No Tears","-","609","1082","1286","-","639","1028","1216","-","-","6","9","11","-","6","9","10","-"
"On My Wings(Hardstyle IIDX)","-","463","644","999","-","459","663","1073","-","-","5","7","10","-","5","7","10","-"
"PENDUAL TALISMAN","-","524","820","1314","-","446","992","1340","-","-","5","8","11","-","4","8","10","-"
"Rave*it!! Rave*it!!","-","517","863","1656","-","497","824","1433","-","-","6","9","12","-","6","9","12","-"
"Realize Maze","-","642","1054","1503","-","677","1152","1539","-","-","6","9","11","-","6","9","11","-"
"Reflux","-","402","822","1574","-","467","912","1693","-","-","5","9","12","-","6","9","12","-"
"Sakura Mirage","-","520","710","1190","-","520","731","1156","-","-","6","8","11","-","6","8","10","-"
"SAMSARA","-","432","731","1031","-","408","786","1087","-","-","4","7","10","-","4","7","10","-"
"Say YEEEAHH","-","610","952","1677","-","645","1219","1723","-","-","6","9","12","-","6","10","12","-"
"Scarlet Moon","-","542","998","1389","-","555","989","1438","-","-","6","9","11","-","6","9","11","-"
"Scars of FAUNA","-","435","871","1475","-","436","816","1424","-","-","5","8","11","-","5","8","11","-"
"Shooting Fireball","-","486","1181","1983","-","508","1148","1842","-","-","6","10","12","-","6","10","12","-"
"Sounds Of Summer","-","640","1080","1513","-","617","1006","1599","-","-","6","10","12","-","6","9","12","-"
"SpaceLand☆TOYBOX","-","552","900","1501","-","585","951","1528","-","-","6","9","12","-","6","9","12","-"
"Sweet Radar","-","338","689","1020","-","345","586","1000","-","-","4","7","10","-","4","6","10","-"
"Symmetry","-","586","1082","1659","-","535","1118","1681","-","-","6","10","12","-","6","9","11","-"
"TA・DA☆YO・SHI","-","579","849","1180","-","544","858","1145","-","-","5","8","10","-","5","8","10","-"
"The Least 100sec","-","414","762","1505","-","496","774","1369","-","-","5","9","12","-","6","9","12","-"
"TIEFSEE","-","653","1096","1752","-","630","1099","1767","-","-","6","9","12","-","6","9","12","-"
"TOXIC VIBRATION","-","831","1248","1933","-","872","1376","2134","-","-","7","10","12","-","7","10","12","-"
"Vulkan","-","527","1030","1518","-","582","1120","1618","-","-","5","9","11","-","5","9","11","-"
"We're so Happy (P*Light Remix) IIDX ver.","-","600","1187","1896","-","598","1197","1716","-","-","6","10","12","-","6","10","12","-"
"ZZ","102","667","1042","1541","-","665","1019","1647","-","1","6","10","12","-","6","10","12","-"
"妖隠し -あやかしかくし-","-","489","803","1103","-","535","822","1380","-","-","5","9","10","-","6","8","11","-"
"ベィスドロップ・フリークス","-","323","651","1143","-","424","626","1220","-","-","4","7","10","-","4","7","11","-"
"紅牡丹","249","544","929","1445","-","599","930","1291","-","3","6","9","12","-","6","9","11","-"
"打打打打打打打打打打","100","419","701","1342","-","479","770","1301","-","1","5","8","11","-","5","9","11","-"
"ドッキン☆サマーあばんちゅーる","-","531","907","1447","-","517","975","1452","-","-","5","8","11","-","6","9","11","-"
"表裏一体！？怪盗いいんちょの悩み♥","-","580","1127","1815","-","716","1322","2122","-","-","6","10","12","-","6","10","12","-"
"十六夜セツナ","-","521","823","1132","-","662","917","1235","-","-","5","7","10","-","6","8","10","-"
"時空トラベローグ","-","571","983","1395","-","546","975","1313","-","-","6","9","11","-","6","9","11","-"
"恋は白帯、サンシロー","-","377","664","1021","1395","409","635","955","1494","-","3","6","9","11","4","6","9","11"
"共鳴遊戯の華","-","669","1296","2000","-","654","1395","2054","-","-","7","10","12","-","7","10","12","-"
"リリーゼと炎龍レーヴァテイン","-","504","1186","1771","-","566","1264","1848","-","-","6","10","12","-","6","10","12","-"
"もっと！モット！ときめき feat. 松下","-","707","1061","1424","-","573","945","1266","-","-","6","9","11","-","6","9","11","-"
"夏色DIARY - L.E.D.-G STYLE MIX -","-","505","1031","1590","-","495","1135","1377","-","-","6","10","12","-","6","10","12","-"
"鬼天","-","519","889","1265","-","576","960","1467","-","-","6","9","11","-","6","10","12","-"
"パ→ピ→プ→Yeah!","190","527","814","1280","-","503","923","1348","-","2","6","9","11","-","6","9","11","-"
"ぷろぐれっしぶ時空少女！うらしまたろ子ちゃん！","-","453","756","1285","-","386","728","1243","-","-","5","7","11","-","4","7","10","-"
"千年ノ理","-","602","1008","1608","2183","680","931","1774","2190","-","6","9","12","12","6","9","12","12"
"白露の風","-","240","639","1018","-","223","555","951","-","-","2","6","9","-","2","6","9","-"
"少年は空を辿る","-","644","1081","1729","-","644","1092","1908","-","-","6","10","12","-","7","10","12","-"
"それは花火のような恋","354","649","1321","1976","-","664","1261","1930","-","3","6","10","12","-","7","10","12","-"
"#The_Relentless","-","611","1028","1479","-","592","929","1626","-","-","6","9","11","-","5","9","11","-"
"取り残された美術(Arranged:HiZuMi)","126","495","882","1111","-","393","745","1158","-","1","5","8","10","-","5","8","10","-"
"とろぴかる倶楽部","-","432","755","1154","-","559","890","1149","-","-","5","8","11","-","6","9","11","-"
"超青少年ノ為ノ超多幸ナ超古典的超舞曲","-","531","1028","1350","2110","529","973","1651","2257","-","6","9","11","12","6","8","12","12"
"Ｘ↑Ｘ↓","-","477","907","1485","-","559","1035","1658","-","-","5","8","11","-","5","9","12","-"
"Acid Pumper","-","348","812","1267","-","392","850","1221","-","-","4","9","11","-","5","9","11","-"
"Angelic Jelly","-","579","1058","1419","-","592","1019","1447","-","-","6","9","11","-","6","9","11","-"
"AO-1","-","643","999","1443","-","671","1087","1456","-","-","7","10","12","-","7","10","12","-"
"Arcana","-","613","893","1150","-","605","913","1172","-","-","6","8","10","-","6","8","10","-"
"Aublia","-","495","785","1299","-","513","836","1262","-","-","5","8","11","-","5","8","11","-"
"Battle Train -IIDX Edition-","-","454","1302","1687","-","714","1218","1949","-","-","4","10","11","-","6","9","12","-"
"Blue Spring Express","-","664","1087","1728","-","585","1013","1602","-","-","7","10","12","-","6","10","12","-"
"Central Station","-","527","803","1223","-","467","806","1285","-","-","5","8","10","-","4","8","10","-"
"chaos eater -IIDX edition-","-","604","887","1328","-","683","905","1442","-","-","5","9","11","-","7","9","12","-"
"CODE:1 [revision1.0.1]","-","497","887","1590","-","476","887","1685","-","-","5","9","12","-","5","9","12","-"
"Daily Lunch Special","-","549","1098","1494","-","554","1102","1622","-","-","6","9","11","-","6","9","11","-"
"Damage Per Second","-","447","718","1026","1153","415","705","1056","1238","-","4","7","9","10","4","7","10","11"
"Derelict Star feat. Ryu*","-","709","977","1336","-","622","1014","1378","-","-","6","9","11","-","6","10","11","-"
"Devil's Gear","-","548","1152","1793","-","573","1163","1782","-","-","6","10","12","-","6","10","12","-"
"DIAMOND CROSSING","-","509","917","1585","-","688","979","1681","-","-","7","10","12","-","7","10","12","-"
"do the thing feat. Kanae Asaba","-","321","777","1171","-","323","741","1251","-","-","3","8","10","-","3","8","10","-"
"Donkey Donk","-","611","892","1150","-","560","976","1154","-","-","6","9","10","-","6","9","11","-"
"Dynamite","276","611","1246","1953","-","775","1194","2084","-","3","7","10","12","-","8","10","12","-"
"Everlasting Last","-","427","836","1124","-","555","809","1237","-","-","4","8","10","-","5","8","10","-"
"Exchange Place","-","388","646","903","-","408","629","907","-","-","4","7","9","-","4","7","9","-"
"GENERATE feat.綾倉盟","-","573","892","1182","-","566","941","1234","-","-","5","8","10","-","5","8","10","-"
"Glitch Nerds","-","528","734","1149","-","518","956","1334","-","-","5","8","10","-","5","9","11","-"
"Go Faraway","-","520","766","1259","-","571","931","1363","-","-","5","7","10","-","5","9","11","-"
"GOBBLE","-","252","369","866","-","369","917","917","-","-","4","7","11","-","7","12","11","-"
"Godspeed","-","545","1002","1631","-","701","1112","1707","-","-","7","10","12","-","7","10","12","-"
"Grand Chariot","-","588","989","1775","-","620","1035","1866","-","-","7","10","12","-","7","10","12","-"
"Highcharge Divolt","-","456","889","1421","-","527","863","1431","-","-","6","10","12","-","6","10","12","-"
"Inner Spirit","-","446","985","1458","-","473","989","1550","-","-","5","9","11","-","5","8","11","-"
"Journey","-","351","639","950","-","353","728","1010","-","-","3","6","9","-","4","7","9","-"
"Konzert V","-","653","1181","1710","-","669","1132","1559","-","-","6","10","12","-","7","10","11","-"
"La dolce primavera","-","360","707","1098","-","367","753","1291","-","-","4","8","10","-","5","8","11","-"
"M4K3 1T B0UNC3","-","713","1082","1546","-","675","1062","1521","-","-","7","10","12","-","7","10","12","-"
"Musik LoverZ","-","539","722","1268","-","538","709","1155","-","-","5","7","10","-","5","7","10","-"
"NANAIRO","-","536","935","1308","-","485","1000","1271","-","-","5","9","10","-","5","9","10","-"
"Nightmare before oversleep","-","605","988","1500","-","665","975","1580","-","-","7","10","12","-","7","10","12","-"
"NINJA IS DEAD IIDX ver.","-","627","989","1520","-","622","954","1500","-","-","6","9","12","-","6","9","12","-"
"NO LIMIT -オレ達に限界は無い-","-","420","631","1148","-","393","623","1017","-","-","4","6","10","-","4","6","10","-"
"Nowhere","-","441","759","1100","-","488","818","1182","-","-","4","8","10","-","5","9","11","-"
"NZM","-","547","831","1783","-","550","1065","1782","-","-","6","9","12","-","6","10","12","-"
"On the FM","-","573","821","1419","-","627","814","1249","-","-","6","8","11","-","6","8","11","-"
"Outbreak","-","675","933","1523","-","658","914","1548","-","-","6","9","11","-","6","9","11","-"
"POSSESSION","272","701","1105","1521","-","708","1167","1711","-","3","7","10","12","-","7","10","12","-"
"quick master (reform version)","-","80","178","264","-","128","225","312","-","-","1","3","5","-","1","5","6","-"
"refrain","-","622","1208","1857","-","633","1094","1856","-","-","6","10","12","-","6","10","12","-"
"Rock It","-","590","859","1500","-","569","931","1556","-","-","5","8","11","-","5","9","11","-"
"Routing","-","482","860","1323","-","575","918","1285","-","-","6","9","11","-","7","9","11","-"
"SEITEN NO TERIYAKI","-","374","661","1163","-","375","624","1128","-","-","4","7","11","-","4","7","11","-"
"Sephirot","-","485","848","1193","-","483","842","1161","-","-","5","8","10","-","5","8","10","-"
"Set U Free feat. Kanae Asaba","-","478","812","1290","-","476","802","1433","-","-","4","8","10","-","4","8","11","-"
"SHELTER OF THE MIND","-","722","1020","1538","-","645","1037","1484","-","-","6","9","11","-","6","9","11","-"
"STARLiGHT","-","482","944","1413","-","535","954","1481","-","-","5","9","11","-","5","9","11","-"
"STARLIGHT DANCEHALL","-","648","939","1342","1712","705","1007","1435","1814","-","6","9","11","12","7","9","11","12"
"StrayedCatz","-","557","1052","1490","-","515","831","1376","-","-","6","10","12","-","6","9","12","-"
"Super Duper Racers","-","480","821","1199","-","499","830","1200","-","-","4","8","10","-","5","8","10","-"
"SURVIVOR","-","363","658","1014","-","494","703","1135","-","-","4","7","9","-","5","7","10","-"
"Tori-no-kimochi","-","133","662","1030","-","310","730","1030","-","-","1","6","10","-","3","7","11","-"
"Triple Counter","-","716","1145","2016","-","711","1193","1997","-","-","7","10","12","-","7","10","12","-"
"Uh-Oh","-","568","891","1228","-","580","808","1182","-","-","5","8","11","-","5","8","10","-"
"Violet Pulse","-","216","883","1252","-","212","923","1327","-","-","2","8","10","-","2","8","10","-"
"Violet Rose","-","642","1038","1333","-","654","1071","1384","-","-","7","9","11","-","7","10","11","-"
"Welcome","-","440","919","1357","1701","727","967","1326","1762","-","4","10","11","12","7","9","11","12"
"X","-","811","1277","1952","-","802","1377","2086","-","-","7","10","12","-","7","10","12","-"
"ZEPHYRANTHES","-","514","943","1499","1982","510","983","1599","1985","-","5","9","11","12","5","9","11","12"
"199024club -Re:BounceKiller-","-","360","873","1260","-","370","853","1210","-","-","5","10","12","-","5","10","12","-"
"少女アリスと箱庭幻想コンチェルト","-","390","761","1095","-","440","819","1259","-","-","5","8","10","-","5","9","11","-"
"オルタネイトβ","-","424","725","1137","-","388","701","1331","-","-","4","7","10","-","4","7","10","-"
"朝焼けから始まるボクらの小さな旅","-","490","882","1298","-","478","858","1369","-","-","5","9","11","-","5","9","11","-"
"紫陽花 -AZISAI-","212","655","1094","1490","-","675","1118","1496","-","2","7","10","12","-","7","10","12","-"
"駅猫のワルツ","-","601","1174","1558","-","515","1147","1635","-","-","6","10","12","-","6","10","12","-"
"ギョギョっと人魚♨爆婚ブライダル","-","418","743","1209","-","428","805","1164","-","-","4","8","10","-","4","8","10","-"
"炸裂！イェーガー電光チョップ！！(JAEGER FINAL ATTACK)","-","702","1077","1312","-","774","1216","1701","-","-","6","9","11","-","7","10","12","-"
"か・し・ま・し☆PUMP UP！","-","607","966","1453","-","607","941","1501","-","-","6","9","11","-","6","9","11","-"
"量子の海のリントヴルム","-","468","919","1508","-","469","940","1407","-","-","6","9","11","-","6","10","11","-"
"明鏡止水","-","438","976","1443","-","416","862","1346","-","-","5","9","11","-","5","9","11","-"
"めいさいアイドル☆あいむちゃん♪","-","777","1202","1717","-","696","1248","1837","-","-","7","10","12","-","7","10","12","-"
"セロトニン","-","677","947","1194","-","676","948","1231","-","-","6","9","11","-","6","9","11","-"
"灼熱 Pt.2 Long Train Running","-","675","1093","1804","-","664","1031","1732","-","-","7","11","12","-","7","11","12","-"
"星屑ディスタンシア","-","353","619","1073","-","347","624","1000","-","-","4","6","10","-","4","6","10","-"
"追想快晴テーマパーク","-","615","1077","1589","-","638","1110","1573","-","-","6","10","11","-","6","10","11","-"
"シュッパツシンコウ・シサカンコ","-","568","904","1234","-","558","878","1365","-","-","5","8","10","-","5","8","10","-"
"真 地獄超特急 -HELL or HELL-","-","737","1123","1727","-","769","1175","1773","-","-","7","10","12","-","7","11","12","-"
"麗 ～うらら～","132","577","903","1329","-","603","1006","1363","-","1","5","9","11","-","6","10","11","-"
"Amazing Mirage","189","458","894","1343","1684","459","931","1413","1671","2","5","9","11","12","5","9","11","12"
"AO-∞","-","601","952","1375","-","534","872","1351","-","-","6","9","10","-","6","9","10","-"
"Apocalypse","-","588","1096","1814","-","580","1081","1953","-","-","5","9","12","-","5","9","12","-"
"Around The Galaxy","-","570","1080","1714","-","759","1398","1940","-","-","5","9","11","-","7","10","11","-"
"AsiaN distractive","-","606","911","1337","-","617","922","1385","-","-","5","8","11","-","6","9","11","-"
"BabeL ～Grand Story～","-","662","1097","1432","-","652","1079","1517","-","-","6","10","11","-","7","10","12","-"
"Be A Star","-","487","925","1413","-","518","897","1334","-","-","4","9","11","-","5","8","11","-"
"Beat Juggling Mix","-","531","837","1138","-","533","859","1171","-","-","6","9","11","-","6","9","11","-"
"Believe in you","-","604","955","1226","-","582","924","1251","-","-","5","8","10","-","6","8","10","-"
"Beyond The Seven","-","373","671","1375","-","472","733","1387","-","-","4","7","11","-","4","8","11","-"
"BREAK OVER","-","462","785","1210","-","452","712","1193","-","-","5","9","11","-","5","8","11","-"
"Breakin' Chain","-","362","669","1169","-","460","811","1241","-","-","4","8","10","-","5","8","11","-"
"BroGamer","-","699","1099","1568","-","667","1098","1575","-","-","7","9","11","-","7","9","11","-"
"Caterpillar","-","617","1129","1561","-","626","1064","1681","-","-","6","10","12","-","6","10","12","-"
"crew","-","317","885","1480","-","340","946","1574","-","-","3","8","11","-","4","9","11","-"
"Cyber True Color","-","504","863","1207","-","481","831","1216","-","-","5","9","11","-","5","9","11","-"
"DORNWALD ～Junge～","-","655","1163","1903","-","684","1230","1871","-","-","6","10","12","-","7","10","12","-"
"ECHIDNA","-","665","1111","1775","-","642","1084","1822","-","-","6","10","12","-","7","10","12","-"
"Egret and Willow","-","527","848","1383","-","533","847","1286","-","-","6","8","11","-","6","8","11","-"
"elemental bender feat. Kanae Asaba","-","326","606","826","-","319","609","846","-","-","3","6","8","-","3","6","8","-"
"FUZIN RIZIN","-","609","1008","1929","-","650","944","1931","-","-","5","9","12","-","6","9","12","-"
"Go Ahead!!","-","521","810","1413","-","498","792","1403","-","-","7","10","12","-","7","10","12","-"
"GuNGNiR","-","684","1397","2081","-","681","1420","2175","-","-","7","11","12","-","7","10","12","-"
"HADES","197","500","950","1601","-","475","964","1564","-","2","5","9","12","-","5","9","12","-"
"HAPPY★RUSH","-","400","982","1490","-","463","978","1468","-","-","4","9","11","-","5","9","11","-"
"Honey Trap","-","422","822","1284","-","435","822","1286","-","-","5","8","11","-","5","8","11","-"
"INVISIBLE STRIX","-","601","1074","1331","-","600","1081","1383","-","-","6","10","11","-","7","10","11","-"
"Lost wing at.0","-","475","752","1261","-","418","709","1297","-","-","5","8","11","-","4","8","11","-"
"Macuilxochitl","267","752","1147","1677","-","768","1042","1546","-","3","7","10","11","-","7","10","11","-"
"Magical","-","410","601","1011","-","410","635","1028","-","-","4","6","10","-","4","6","10","-"
"Mare Nectaris","-","746","1116","2094","-","746","1081","1862","-","-","7","11","12","-","7","10","12","-"
"Modular Technology","-","638","1006","1372","-","631","973","1365","-","-","6","10","11","-","6","10","11","-"
"Music is The Answer","-","403","726","977","-","402","766","1062","-","-","4","8","10","-","4","8","10","-"
"nostos","-","471","722","1359","-","486","814","1324","-","-","5","8","11","-","5","9","11","-"
"OOO","-","349","737","1034","-","373","714","1044","-","-","3","7","10","-","3","7","10","-"
"OTENAMI Hurricane","-","670","1135","1643","-","654","1133","1743","-","-","6","10","12","-","6","10","12","-"
"PAPAYAPA BASS","-","397","788","1428","-","485","802","1362","-","-","5","8","11","-","5","8","11","-"
"Piano Samurai","-","546","909","1265","-","501","903","1251","-","-","5","9","10","-","5","9","10","-"
"Quakes","-","577","1080","1654","-","559","1066","1613","-","-","6","10","12","-","7","10","12","-"
"RAIN","-","588","928","1657","-","603","1038","1755","-","-","6","9","12","-","6","10","12","-"
"Rave Cannon","-","538","946","1700","-","546","975","1597","-","-","5","9","12","-","5","9","12","-"
"Remedy feat. Kanae Asaba","-","468","835","1116","-","457","809","1163","-","-","5","8","10","-","5","8","10","-"
"RISING FIRE HAWK","-","440","768","1372","-","439","854","1359","-","-","5","8","11","-","5","8","11","-"
"ROTTERDAM SHOGUN","274","574","930","1299","-","562","919","1411","-","3","6","9","11","-","6","9","11","-"
"SAMURAI-Scramble","-","511","865","1232","-","559","957","1299","-","-","5","9","11","-","6","9","11","-"
"Sarutobi Champion is 拙者","-","503","809","1153","-","525","817","1425","-","-","6","9","11","-","6","9","11","-"
"SAY BAY","-","429","771","1455","-","480","796","1420","-","-","5","8","12","-","5","9","11","-"
"Seaside Labyrinth","-","332","667","953","-","330","620","972","-","-","4","7","9","-","4","6","9","-"
"Seize the Day","-","389","696","1100","-","393","940","1225","-","-","5","8","10","-","5","9","11","-"
"Selfish Sweet","-","327","493","877","-","323","496","905","-","-","3","5","9","-","3","6","9","-"
"SEQUENCE CAT","-","551","1128","1446","-","640","1333","1985","-","-","5","10","11","-","6","10","12","-"
"Shoot'Em All","-","404","748","1264","-","318","855","1416","-","-","3","7","11","-","3","8","12","-"
"shuriken","-","396","573","1298","-","387","660","1321","-","-","4","6","10","-","4","8","11","-"
"SINOBUZ Fantasy","-","522","867","1228","-","523","904","1206","-","-","6","9","10","-","6","9","10","-"
"Sky High","222","603","1205","1943","-","589","1192","1918","-","3","6","10","12","-","6","10","12","-"
"Snakey Kung-fu","-","563","1110","1751","-","539","1122","1799","-","-","6","10","12","-","6","10","12","-"
"Steel Edge","-","466","759","1604","-","487","938","1392","-","-","5","8","12","-","5","9","11","-"
"Summerlights(IIDX Edition)","-","581","949","1580","-","583","960","1654","-","-","6","9","12","-","6","9","12","-"
"Super Rush","-","523","953","1791","-","574","1007","1719","-","-","6","9","12","-","6","9","12","-"
"Surf on the Light","-","399","760","1154","-","412","880","1198","-","-","4","8","10","-","4","8","10","-"
"Sweet Clapper","-","285","623","959","-","388","637","971","-","-","3","7","10","-","3","7","10","-"
"The Commanders","-","486","764","1227","-","485","803","1282","-","-","5","8","10","-","5","8","11","-"
"(This Is Not) The Angels","-","309","739","1364","-","372","776","1304","-","-","4","8","11","-","5","8","11","-"
"TOGAKUSHI","-","526","987","1343","-","493","920","1333","-","-","5","10","12","-","5","10","12","-"
"Umbral","-","311","720","966","-","314","675","1032","-","-","3","7","10","-","3","7","10","-"
